id,rle_mask
991d9bf376,1 37 102 37 203 37 304 36 405 36 506 35 607 35 708 34 809 33 910 32 1011 32 1112 31 1213 30 1314 29 1415 29 1516 28 1617 27 1718 26 1819 25 1920 25 2021 24 2122 24 2223 23 2324 22 2425 22 2526 21 2627 21 2728 20 2829 19 2930 19 3031 18 3132 17 3233 17 3334 16 3435 15 3536 14 3637 14 3738 13 3839 12 3940 12 4041 11 4142 10 4243 10 4344 10 4445 9 4546 9 4647 9 4748 9 4849 9 4950 10 5051 10 5152 10 5253 11 5354 11 5455 12 5556 12 5657 13 5758 14 5859 16 5960 18 6061 20 6162 22 6263 24 6364 26 6465 27 6566 28 6667 29 6768 30 6869 31 6970 32 7071 33 7172 35 7273 36 7374 37 7475 39 7576 40 7677 41 7778 41 7879 42 7980 42 8081 42 8182 42 8283 42 8384 42 8485 41 8586 40 8687 39 8788 38 8889 36 8990 35 9091 34 9192 33 9293 32 9394 31 9495 29 9596 28 9697 27 9798 26 9899 25 10000 24 10101 24
97cef77fa4,
3b7fac390a,
1eafbf57bf,
bcabfde62b,
c09ff6deab,
960d395a3f,82 20 183 20 283 21 383 22 482 24 582 25 682 26 782 27 882 28 981 30 1080 32 1179 34 1277 37 1375 40 1473 43 1572 45 1671 47 1769 42 1867 41 1965 38 2063 37 2161 36 2258 37 2356 36 2453 37 2552 36 2651 35 2728 4 2751 32 2829 6 2850 30 2930 8 2949 27 3031 11 3046 27 3132 40 3233 38 3334 36 3435 35 3536 34 3637 33 3738 33 3839 31 3940 30 4041 29 4142 27 4243 25 4344 23 4445 22 4546 20 4647 18 4748 17 4849 15 4950 13 5051 12 5152 11 5253 9 5354 8 5455 7 5556 6 5657 5 5758 4 5859 4 5960 3 6061 1
07d94f047a,
2794d6bb71,19 83 121 82 223 81 326 79 429 77 531 76 634 74 737 72 839 71 942 69 1044 68 1147 66 1249 65 1352 63 1454 62 1556 61 1659 59 1761 58 1864 56 1966 55 2069 53 2172 51 2274 50 2377 48 2479 47 2582 45 2685 43 2788 41 2891 39 2994 37 3097 35 3200 33 3303 31 3407 28 3509 27 3612 25 3714 24 3817 22 3920 20 4023 18 4125 17 4227 16 4329 15 4432 13 4534 12 4637 10 4739 9 4841 8 4943 7 5045 6 5147 5 5248 5 5350 4 5453 2 7877 2 7977 3 8077 4 8176 6 8275 8 8375 9 8474 11 8573 13 8673 14 8773 15 8873 16 8973 17 9073 18 9173 19 9273 20 9373 21 9473 22 9573 23 9673 24 9773 25 9873 26 9972 28 10073 28 10173 29
271b6d1519,99 3 200 3 301 3 401 4 501 5 600 7 700 8 800 9 900 10 1000 11 1101 11 1202 11 1303 11 1403 12 1504 12 1606 11 1707 11 1808 11 1909 11 2009 12 2110 12 2211 12 2313 11 2414 11 2516 10 2619 8 2721 7 2824 5 2926 4 3029 2
1702c5fa6e,5656 1 5755 3 5855 4 5955 5 6054 7 6153 9 6253 10 6353 11 6453 12 6553 13 6653 14 6753 15 6854 15 6954 16 7055 16 7156 16 7257 16 7358 16 7459 16 7559 17 7660 17 7761 17 7862 17 7963 17 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8873 16 8974 16 9077 14 9179 13 9282 11 9384 10 9486 9 9587 9 9688 9 9789 9 9889 10 9990 10 10091 10 10192 10
84450c580f,1575 3 1670 11 1765 17 1862 22 1961 24 2060 26 2159 28 2259 29 2358 32 2457 34 2555 37 2654 39 2753 41 2852 43 2952 43 3051 45 3151 46 3251 46 3350 48 3450 49 3549 51 3649 52 3748 54 3848 54 3947 56 4045 59 4142 63 4243 63 4344 62 4445 62 4546 61 4647 60 4748 59 4849 58 4950 56 5051 55 5152 54 5253 53 5354 53 5455 52 5556 52 5657 52 5758 51 5859 51 5960 50 6061 50 6162 50 6263 49 6364 49 6465 49 6566 49 6667 48 6768 48 6869 47 6970 47 7071 47 7172 46 7273 46 7374 46 7475 45 7576 45 7677 45 7778 44 7879 44 7980 44 8081 43 8182 43 8283 43 8384 42 8485 42 8586 42 8687 42 8788 42 8889 42 8990 42 9091 42 9192 42 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 42 10101 42
87c2c8d1bb,
85c5a1b5e8,
fd0b168cf6,
94c1d3a759,
9a28814a64,48 54 148 55 249 55 349 56 450 56 550 57 650 58 750 59 850 60 950 61 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1850 70 1950 71 2050 72 2149 74 2248 76 2348 77 2447 79 2547 80 2647 81 2748 81 2848 82 2949 82 3049 83 3149 84 3250 84 3350 85 3450 86 3551 86 3651 87 3752 87 3852 88 3953 88 4054 88 4154 89 4255 89 4356 89 4456 90 4557 90 4657 91 4758 91 4859 91 4960 91 5061 91 5162 91 5264 90 5365 90 5466 90 5567 90 5669 89 5770 89 5872 88 5973 88 6075 87 6177 86 6279 85 6382 83 6484 82 6587 80 6689 79 6792 77 6895 75 6997 74 7100 72 7202 71 7305 69 7409 66 7512 64 7616 61 7719 59 7822 57 7925 55 8028 53 8131 51 8233 50 8335 49 8438 47 8540 46 8642 45 8744 44 8847 42 8949 41 9052 39 9155 37 9258 35 9361 33 9464 31 9569 27 9672 25 9776 19 9879 15 9982 10 10084 9 10186 6
3b69920d03,
55b7d18492,
0b4b5e2bb1,
ea39579316,
50d689da2c,77 5 176 7 276 9 375 11 475 13 574 18 676 14 777 14 877 16 978 16 1078 16 1177 18 1278 19 1378 22 1478 24 1579 24 1680 24 1781 25 1882 25 1984 24 2086 23 2187 23 2288 22 2389 21 2490 21 2591 21 2693 19 2795 17 2895 18 2995 19 3097 17 3198 16 3299 14 3387 1 3400 12 3486 5 3502 9 3587 6 3603 5 3687 9 3704 1 3706 1 3788 11 3891 9 3992 12 4095 12 4196 12 4299 9
b302fbe079,
54c4df56c6,1 32 102 32 203 32 304 33 405 33 506 33 607 34 708 34 811 2 819 24 923 21 1026 20 1128 19 1230 18 1332 18 1434 17 1536 16 1639 15 1741 14 1842 15 1944 14 2045 15 2147 15 2248 15 2349 16 2450 16 2552 16 2653 16 2754 17 2855 17 2956 19 3057 20 3157 22 3258 23 3359 24 3460 24 3560 26 3661 27 3762 27 3863 28 3964 29 4066 28 4167 28 4269 28 4370 28 4472 28 4574 27 4676 27 4778 27 4879 27 4981 27 5082 28 5184 27 5285 28 5387 28 5488 29 5589 30 5690 30 5792 30 5893 30 5995 30 6097 29 6198 30 6300 29 6401 30 6502 30 6604 30 6706 29 6807 30 6909 29 7010 30 7111 31 7213 30 7314 30 7415 30 7517 29 7618 29 7719 28 7820 28 7921 28 8023 27 8124 27 8225 27 8326 27 8427 27 8528 27 8629 27 8729 28 8830 28 8931 29 9032 29 9132 30 9233 31 9334 31 9434 33 9535 33 9636 34 9736 35 9837 36 9938 37 10039 37 10140 37
d0ffb5b3f6,2374 6 2399 5 2473 16 2495 11 2564 1 2569 39 2664 45 2715 3 2756 3 2760 1 2763 47 2812 12 2852 74 2948 80 3043 88 3141 92 3242 92 3342 93 3437 2 3442 98 3541 6661
6852ac83d6,3231 2 3330 4 3428 7 3528 8 3627 10 3726 12 3825 14 3925 15 4024 17 4123 19 4222 21 4322 22 4421 24 4521 25 4621 26 4722 26 4823 26 4923 27 5024 27 5125 27 5225 28 5325 29 5425 30 5525 31 5625 32 5726 32 5827 32 5927 33 6028 33 6130 32 6230 33 6331 33 6431 34 6531 35 6632 35 6732 36 6832 37 6933 37 7034 37 7134 38 7235 38 7336 38 7437 38 7537 39 7638 39 7739 39 7840 39 7940 40 8041 40 8141 41 8241 42 8341 43 8441 44 8542 44 8643 44 8744 44 8845 44 8945 45 9045 46 9145 47 9245 48 9345 49 9445 50 9545 51 9644 53 9744 54 9843 56 9943 57 10043 58 10143 59
83349a5042,36 66 137 66 239 65 342 63 446 60 549 58 653 55 758 51 862 48 965 46 1069 43 1173 40 1277 37 1381 34 1484 32 1588 29 1691 27 1794 25 1897 23 2000 21 2103 19 2205 18 2307 17 2410 15 2512 14 2614 13 2716 12 2818 11 2920 10 3022 9 3124 8 3227 6 3329 5 3431 4 3533 3 3635 2
1c093fde09,
13da82c8ae,1 4747 4750 99 4852 98 4953 98 5055 97 5156 97 5257 97 5359 96 5460 96 5561 96 5662 96 5763 96 5865 95 5966 95 6067 95 6168 95 6269 95 6370 95 6471 95 6572 95 6673 95 6773 96 6873 97 6974 97 7075 97 7176 97 7277 97 7377 98 7477 2725
3e503f55a8,
a67fe36ac3,
3e85318809,4645 2 4744 4 4843 6 4942 8 5041 10 5140 12 5239 14 5338 16 5438 17 5538 18 5638 19 5738 20 5838 21 5939 21 6039 22 6140 22 6241 22 6342 22 6444 21 6545 21 6647 20 6748 20 6849 20 6951 19 7052 19 7153 19 7254 19 7354 20 7455 20 7556 20 7657 20 7757 21 7858 21 7959 21 8060 21 8161 21 8263 20 8364 20 8465 20 8565 21 8666 21 8767 21 8867 22 8968 22 9069 22 9169 23 9269 24 9369 25 9469 26 9569 27 9670 27 9770 28 9871 28 9971 29 10072 29 10173 29
16db20b5e8,
5cb1c7a644,1 12 102 11 203 11 304 11 405 11 506 10 607 10 708 10 809 10 910 10 1011 10 1112 10 1213 11 1314 11 1415 12 1516 13 1617 13 1718 14 1819 14 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 14 2627 14 2728 13 2829 13 2930 13 3031 13 3132 13 3233 13 3334 14 3435 14 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 14 4243 13 4344 13 4445 12 4546 11 4647 11 4748 10 4849 9 4950 9 5051 8 5152 7 5253 6 5354 6 5455 5 5556 5 5657 5 5758 4 5859 3 5960 3
e37a266061,1414 1 1513 3 1611 6 1710 8 1811 8 1912 8 2014 7 2117 5 2220 3
4325dc8108,3939 1 4039 2 4140 2 4241 2 4342 2 4443 2 4544 2
1ecbdbe10f,1 9 102 9 203 9 304 8 405 8 506 7 607 7 708 6 809 6 910 6 1011 6 1112 6 1213 6 1314 6 1415 6 1516 7 1617 7 1718 7 1819 7 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 7 2728 7 2829 7 2930 7 3031 7 3132 6 3233 6 3334 6 3435 5 3536 5 3637 5 3738 4 3839 4 3940 3 4041 3 4142 1 8586 2 8687 3 8788 4 8889 4 8990 4 9091 5 9192 5 9293 5 9394 6 9495 7 9596 7 9697 8 9798 9 9899 9 10000 10 10101 10
a0bd7123fa,99 3 200 3 301 3 401 4 501 5 600 7 700 8 799 10 899 11 998 13 1099 13 1199 14 1301 13 1401 14 1503 13 1604 13 1704 14 1804 15 1904 16 2004 17 2104 18 2205 18 2307 17 2408 17 2510 16 2611 16 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3319 15 3420 15 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4227 16 4328 16 4428 17 4529 17 4629 18 4729 19 4830 19 4930 20 5031 20 5131 21 5232 21 5334 20 5435 20 5537 19 5639 18 5741 17 5844 15 5946 14 6048 13 6150 12 6252 11 6353 11 6454 11 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7167 5 7269 4 7370 4 7471 4 7572 4 7673 4 7774 4 7875 4 7976 4 8078 3 8179 3 8280 3 8381 3 8483 2 8584 2 8685 2 8787 1 8888 1 8988 2 9089 2 9190 2 9292 1
c987a5763a,37 1 42 2 138 1 140 1 142 2
388385f4be,49 53 150 53 251 53 351 54 452 54 552 55 653 55 753 56 852 58 952 59 1051 61 1150 63 1250 64 1349 66 1449 67 1549 68 1649 69 1749 70 1850 70 1951 70 2052 70 2152 71 2253 71 2353 72 2452 74 2552 75 2651 77 2749 80 2848 82 2946 85 3044 88 3142 91 3238 96 3336 6866
344395de65,1 92 102 92 203 92 304 91 405 90 506 89 607 89 708 88 809 87 910 87 1011 86 1112 86 1213 85 1314 85 1415 84 1516 83 1617 81 1718 79 1819 78 1920 76 2021 75 2122 73 2223 70 2324 68 2425 66 2526 62 2627 59 2728 56 2829 49 2930 44 3031 41 3132 38 3233 35 3334 33 3435 30 3536 26 3637 19 3738 16 3839 8 3940 2
69a8775edd,44 58 145 58 247 57 348 57 449 57 551 56 652 56 753 56 854 56 955 56 1055 57 1156 57 1256 58 1357 58 1459 57 1560 57 1661 57 1762 57 1863 57 1965 56 2066 56 2168 55 2269 55 2370 55 2471 55 2572 55 2674 54 2776 53 2878 52 2979 52 3082 50 3183 50 3285 49 3387 48 3489 47 3591 46 3692 46 3794 45 3896 44 3998 43 4100 42 4202 41 4304 40 4406 39 4508 38 4612 35 4715 33 4819 30 4925 25 5031 20 5138 14 5242 11 5345 9 5447 8 5549 7 5653 4 5756 2
331b11f8db,2625 2 2725 3 2824 5 2924 6 3024 7 3124 8 3224 9 3324 10 3424 11 3524 12 3624 13 3725 13 3826 13 3926 14 4027 14 4128 14 4229 14 4330 14 4432 13 4534 12 4636 11 4738 10 4840 9 4942 8 5044 7 5145 7 5247 6 5348 6 5450 5 5552 4 5653 4 5755 3 5856 3 5958 2
a8cf94648e,
bb40a9a368,
29a4296e74,2121 1 2219 4 2320 4 2419 6 2519 7 2620 7 2721 7 2822 7 2922 8 3021 10 3120 12 3218 15 3312 22 3386 5 3392 2 3395 13 3409 26 3486 53 3585 55 3684 58 3775 2 3783 60 3869 76 3968 78 4065 84 4164 93 4261 3835 8102 97 8204 1998
91297fe545,1 2020 2025 97 2129 94 2233 91 2337 88 2442 84 2546 81 2650 78 2755 74 2860 70 2964 67 3069 63 3173 60 3277 57 3382 53 3486 50 3591 46 3696 42 3800 39 3904 36 4009 32 4115 27 4220 23 4323 21 4428 17 4531 15 4635 12 4739 9 4844 5 4948 2
365b34260e,1 7368 7370 58 7475 43 7576 24 7677 9
48c9c1c34f,7 95 108 95 209 95 310 95 411 95 512 95 613 95 714 95 814 96 915 96 1016 96 1117 96 1217 97 1318 97 1419 97 1520 97 1621 97 1722 97 1822 98 1923 98 2024 98 2123 2317 4445 94 4546 93 4647 91 4748 89 4849 88 4950 86 5051 84 5152 82 5253 80 5354 77 5455 75 5556 73 5657 71 5758 69 5859 67 5960 65 6061 62 6162 60 6263 57 6364 55 6465 54 6566 53 6667 51 6768 51 6869 50 6970 49 7071 48 7172 47 7273 46 7374 44 7475 43 7576 41 7677 40 7778 38 7879 37 7980 36 8081 34 8182 32 8283 30 8384 27 8485 24 8586 21 8687 19 8788 18 8889 16 8990 15 9091 14 9192 12 9293 11 9394 9 9495 8 9596 6 9697 4 9798 3
a527fe6bd1,1 24 102 24 203 23 304 23 405 22 506 22 607 21 708 21 809 21 910 21 1011 20 1112 20 1213 20 1314 19 1415 18 1516 18 1617 18 1718 17 1819 17 1920 17 2021 18 2122 18 2223 18 2324 18 2425 18 2526 19 2627 19 2728 19 2829 19 2930 19 3031 19 3132 19 3233 19 3334 19 3435 18 3536 18 3637 17 3738 17 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 17 4647 17 4748 17 4849 18 4950 18 5051 19 5152 19 5253 19 5354 19 5455 19 5556 18 5657 17 5758 17 5859 16 5960 15 6061 15 6162 14 6263 14 6364 14 6465 15 6566 15 6667 15 6768 16 6869 17 6970 18 7071 19 7172 20 7273 21 7374 21 7475 22 7576 22 7677 23 7778 24 7879 25 7980 27 8081 29 8182 30 8283 31 8384 32 8485 32 8586 33 8687 33 8788 34 8889 34 8990 35 9091 35 9192 36 9293 36 9394 37 9495 38 9596 39 9697 40 9798 41 9899 42 10000 42 10101 43
3e1b6580f5,79 23 180 23 282 22 383 22 484 22 586 21 688 20 790 19 892 18 993 18 1094 18 1195 18 1296 18 1398 17 1500 16 1602 15 1704 14 1806 13 1908 12 2009 12 2110 12 2210 13 2311 13 2411 14 2512 14 2613 14 2714 14 2817 12 2919 11 3022 9 3125 7 3228 5 3330 4 3432 3 3534 2 3635 2 3736 2 3837 2 3938 2 4039 2 4140 2 4241 2 4342 2 4443 2 4544 2 4644 3 4743 5 4843 6 4943 7 5043 8 5144 8 5245 8 5347 7 5448 7 5550 6 5651 6 5752 6 5853 6 5955 5 6056 5 6158 4 6259 4 6360 4 6461 4 6562 4 6663 4 6764 4 6864 5 6965 5 7065 6 7166 6 7267 6 7368 6 7468 7 7569 7 7669 8 7768 10 7868 11 7968 12 8068 13 8168 14 8268 15 8367 17 8468 17 8568 18 8667 20 8766 22 8867 22 8967 23 9068 23 9170 22 9273 20 9377 17 9484 11 9590 6 9694 3
e563ae7e9c,
4f15ac8be7,1 34 102 34 203 33 304 29 405 26 506 20 607 6
1113401d3c,5 5 26 76 107 3 127 76 207 5 228 76 310 3 328 77 426 80 520 3 525 82 622 86 720 1 722 87 821 1 823 87 924 87 1025 87 1127 86 1228 86 1330 85 1431 85 1534 83 1636 82 1738 81 1841 79 1944 77 2046 76 2149 74 2252 72 2355 70 2456 70 2558 69 2659 69 2760 69 2861 69 2961 70 3063 69 3165 68 3266 68 3367 1 3369 66 3470 1 3472 64 3573 1 3575 62 3674 1 3676 62 3777 1 3779 60 3880 60 3982 59 4083 59 4185 58 4286 57 4387 57 4489 56 4591 55 4692 53 4793 53 4896 51 4997 51 5098 51 5199 50 5300 49 5399 1 5401 49 5498 1 5500 49 5599 1 5601 1 5603 45 5702 1 5704 1 5706 37 5744 3 5807 9 5820 23 5910 5 5923 21 6027 15 6130 11 6233 7
cc435c1f0b,
94bcae761a,4950 1 5051 6 5152 9 5253 17 5354 28 5455 31 5556 36 5657 59 5758 62 5859 66 5960 72 6061 85 6154 4048
b5995bbf96,4041 3 4142 3 4243 4 4344 5 4445 6 4546 7 4647 9 4748 11 4849 12 4950 14 5051 14 5152 14 5253 15 5354 15 5455 15 5556 16 5657 16 5758 16 5859 17 5960 17 6061 17 6162 19 6263 21 6364 22 6465 24 6566 26 6667 27 6768 28 6869 29 6970 30 7071 30 7172 29 7273 27 7374 26 7475 25 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 26 8283 26 8384 27 8485 27 8586 28 8687 28 8788 29 8889 30 8990 32 9091 34 9192 36 9293 38 9394 40 9495 43 9596 50 9697 55 9798 57 9899 58 10000 58 10101 58
88ef84acb9,85 17 186 17 287 17 388 17 489 17 590 17 692 16 793 16 895 15 996 15 1098 14 1199 14 1300 14 1401 14 1502 14 1603 14 1704 14 1805 14 1905 15 2006 15 2107 15 2207 16 2308 16 2408 17 2509 17 2609 18 2709 19 2810 19 2910 20 3010 21 3110 22 3211 22 3311 23 3412 23 3514 22 3615 22 3716 22 3818 21 3919 21 4020 21 4121 21 4222 21 4323 21 4424 21 4524 22 4625 22 4725 23 4825 24 4925 25 5025 26 5126 26 5226 27 5326 28 5425 30 5525 31 5625 32 5725 33 5825 34 5925 35 6025 36 6124 38 6224 39 6325 39 6424 41 6524 42 6624 41 6724 41 6824 41 6924 42 7025 42 7126 41 7227 41 7328 41 7429 41 7529 41 7630 41 7730 42 7830 42 7931 42 8031 43 8132 42 8232 43 8333 43 8432 45 8530 48 8629 50 8728 52 8827 54 8926 55 9024 58 9122 61 9221 62 9320 64 9420 65 9520 65 9620 66 9721 66 9821 67 9922 67 10023 67 10124 67
56d842da83,37 65 139 64 240 64 341 64 443 63 545 62 646 62 748 61 849 61 950 61 1050 62 1151 62 1253 61 1355 60 1456 60 1558 59 1659 59 1760 59 1861 59 1962 59 2063 59 2163 60 2264 60 2365 60 2466 60 2568 59 2668 60 2769 60 2870 60 2971 60 3073 59 3174 59 3275 59 3376 59 3477 59 3578 59 3679 59 3780 59 3881 59 3982 59 4083 59 4184 59 4285 59 4386 59 4486 60 4587 60 4688 60 4789 60 4889 61 4989 62 5089 63 5190 63 5290 64 5390 65 5490 66 5590 67 5691 67 5791 68 5891 69 5991 70 6091 71 6192 71 6294 70 6395 70 6497 69 6598 69 6700 68 6801 68 6902 68 7003 68 7104 68 7206 67 7308 66 7410 65 7513 63 7615 62 7717 61 7819 60 7920 60 8022 59 8123 59 8225 58 8327 57 8430 55 8533 53 8636 51 8739 49 8842 47 8946 44 9049 42 9153 39 9260 33 9363 31 9466 29 9567 29 9669 28 9771 27 9872 27 9975 25 10076 25 10177 25
a7fad8af86,
2824065636,
eddf8b7e55,1 3027 3031 96 3132 95 3233 92 3334 90 3435 87 3536 85 3637 83 3738 80 3839 78 3940 77 4041 75 4142 74 4243 72 4344 71 4445 69 4546 68 4647 66 4748 65 4849 64 4950 63 5051 62 5152 61 5253 61 5354 60 5455 59 5556 59 5657 59 5758 59 5859 59 5960 59 6061 59 6162 60 6263 61 6364 62 6465 62 6566 63 6667 64 6768 64 6869 65 6970 65 7071 65 7172 66 7273 66 7374 66 7475 67 7576 68 7677 70 7778 72 7879 74 7980 76 8081 78 8182 79 8283 80 8384 81 8485 82 8586 82 8687 83 8788 83 8889 83 8990 83 9091 83 9192 82 9293 82 9394 81 9495 81 9596 80 9697 80 9798 80 9899 80 10000 80 10101 80
76f8eb7530,
1f68e3a538,1 3737 3740 99 3848 92 3955 78 4061 69 4167 59 4272 53 4378 45 4483 34 4588 24 4696 9
0d15b3011a,91 11 192 11 294 10 394 11 495 11 597 10 698 10 799 10 900 10 1000 11 1099 13 1196 17 1293 21 1391 24 1489 27 1588 29 1687 31 1786 33 1885 35 1983 38 2081 41 2179 44 2277 47 2375 50 2473 53 2572 55 2670 58 2768 61 2865 65 2963 68 3061 71 3159 74 3257 77 3355 80 3453 83 3552 85 3651 87 3749 90 3848 92 3947 94 4047 95 4147 96 4247 97 4347 98 4448 98 4547 5655
f3d195ee69,31 2 132 2 233 2 333 3 432 4 532 5 610 1 612 5 627 2 630 1 633 2 711 8 727 6 812 9 822 3 826 1 828 5 913 20 1014 16 1115 14 1216 13 1315 14 1416 11 1428 1 1517 10 1617 10 1718 10 1819 9 1920 8 2021 7 2122 7 2223 4 2325 1
ff7e13c3c5,65 37 165 38 266 38 366 39 466 40 566 41 665 43 765 44 865 45 965 46 1065 47 1165 48 1266 48 1366 49 1466 50 1566 51 1667 51 1767 52 1867 53 1968 53 2068 54 2168 55 2267 57 2367 58 2467 59 2566 61 2667 61 2767 62 2868 62 2969 62 3070 62 3171 62 3272 62 3372 63 3473 63 3573 64 3673 65 3773 66 3873 67 3972 69 4072 70 4170 73 4268 76 4364 81 4463 83 4561 86 4660 88 4759 90 4858 92 4956 5246
48fa508d87,1 34 102 34 203 34 304 33 405 32 506 32 607 31 708 31 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 29 2122 28 2223 27 2324 26 2425 25 2526 24 2627 23 2728 23 2829 22 2930 21 3031 20 3132 19 3233 19 3334 18 3435 18 3536 18 3637 18 3738 17 3839 16 3940 15 4041 14 4142 13 4243 13 4344 12 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 12 5253 12 5354 12 5455 12 5556 12 5657 12 5758 12 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 12 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 14 7778 15 7879 16 7980 17 8081 17 8182 18 8283 18 8384 18 8485 18 8586 18 8687 18 8788 18 8889 17 8990 17 9091 17 9192 17 9293 17 9394 17 9495 17 9596 18 9697 18 9798 18 9899 18 10000 18 10101 18
c068228c1e,
61772569c7,
cf8acde8a6,
f2db786fef,
9b0239d22c,7472 3 7572 4 7672 5 7771 7 7872 7 7972 8 8073 8 8175 7 8277 6 8380 4 8482 3 8585 1
d8b065d0eb,4038 3 4135 7 4234 9 4329 15 4421 24 4513 33 4605 42 4701 47 4799 50 4898 52 4997 54 5096 56 5195 58 5294 60 5392 63 5491 65 5590 67 5691 67 5792 67 5893 67 5995 66 6097 65 6197 66 6297 67 6397 68 6498 68 6598 69 6697 71 6797 72 6897 73 6996 75 7096 76 7196 77 7296 78 7396 79 7496 80 7596 81 7696 82 7796 83 7895 85 7995 86 8095 87 8194 89 8294 90 8394 91 8493 93 8592 95 8692 96 8793 96 8893 97 8993 98 9092 1110
7c530a9085,1 45 102 45 203 44 304 44 405 44 506 44 607 43 708 43 809 43 910 43 1011 43 1112 44 1213 44 1314 44 1415 45 1516 45 1617 45 1718 46 1819 47 1920 47 2021 48 2122 49 2223 49 2324 50 2425 51 2526 52 2627 52 2728 53 2829 54 2930 54 3031 55 3132 56 3233 56 3334 57 3435 58 3536 59 3637 60 3738 61 3839 63 3940 65 4041 66 4142 68 4243 70 4344 71 4445 73 4546 74 4647 76 4748 77 4849 78 4950 80 5051 82 5152 84 5253 86 5354 87 5455 87 5556 88 5657 88 5758 89 5859 89 5960 90 6061 91 6162 92 6263 93 6364 93 6465 94 6566 95 6667 96 6768 97 6869 98 6970 3232
26943026b5,1 23 102 23 203 24 304 26 405 27 506 29 607 31 708 33 809 34 910 36 1011 37 1112 38 1213 38 1314 39 1415 40 1516 41 1617 42 1718 43 1819 44 1920 45 2021 47 2122 49 2223 51 2324 53 2425 54 2526 57 2627 60 2728 61 2829 63 2930 65 3031 68 3132 70 3233 71 3334 73 3435 74 3536 75 3637 77 3738 79 3839 83 3940 87 4041 90 4142 92 4243 94 4344 97 4445 5757
113f9e005e,
ad8304e634,
097f02867c,
58a4b8ec4a,
5436f8e94e,1 20 102 19 203 19 304 19 405 19 506 19 607 18 708 18 809 18 910 18 1011 18 1112 18 1213 18 1314 17 1415 17 1516 17 1617 17 1718 17 1819 16 1920 16 2021 16 2122 16 2223 15 2324 15 2425 14 2526 14 2627 14 2728 13 2829 13 2930 12 3031 11 3132 11 3233 10 3334 9 3435 8 3536 7 3637 4
3081fa09b8,4746 2 4842 7 4935 15 5029 22 5123 29 5213 40 5307 47 5401 54 5494 62 5590 67 5687 71 5784 75 5883 77 5982 79 6080 82 6179 84 6277 87 6376 89 6474 92 6573 94 6671 97 6769 3433
e327e9714d,81 21 182 21 283 21 386 19 488 18 591 16 693 15 796 13 899 11 1001 10 1103 9 1205 8 1307 7 1410 5 1512 4 1614 3 1717 1
d01b8993e1,1 39 102 41 203 45 253 5 304 78 405 9797
4bdff7af87,50 52 151 52 252 52 352 53 452 54 552 55 652 56 752 57 851 59 950 61 1050 62 1150 63 1250 64 1350 65 1450 66 1551 66 1651 67 1752 67 1852 68 1952 69 2051 71 2151 72 2251 73 2350 75 2449 77 2548 79 2647 81 2746 83 2845 85 2943 88 3042 90 3141 92 3240 94 3338 97 3437 6765
fccf003bed,
4553c50290,2324 3 2425 4 2526 7 2627 10 2728 12 2829 15 2930 16 3031 17 3132 17 3233 18 3334 19 3435 21 3536 22 3637 23 3738 25 3839 26 3940 28 4041 29 4142 31 4243 32 4344 33 4445 34 4546 36 4647 37 4748 39 4849 40 4950 41 5051 42 5152 43 5253 44 5354 45 5455 47 5556 48 5657 48 5758 49 5859 49 5960 50 6061 50 6162 50 6263 51 6364 51 6465 52 6566 53 6667 53 6768 54 6869 55 6970 56 7071 57 7172 58 7273 59 7374 59 7475 60 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 61 8283 61 8384 61 8485 61 8586 60 8687 60 8788 60 8889 59 8990 59 9091 59 9192 58 9293 57 9394 57 9495 56 9596 55 9697 54 9798 53 9899 52 10000 52 10101 51
92564491d9,1 1212 1214 100 1316 99 1418 98 1520 97 1622 96 1723 96 1824 96 1925 96 2026 96 2125 98 2224 7978
9eab4428db,
7a86bccee8,71 31 172 31 272 32 372 33 472 34 572 35 672 36 772 37 872 38 972 39 1071 41 1171 42 1271 43 1371 44 1471 45 1571 46 1671 47 1770 49 1869 51 1968 53 2066 56 2164 59 2262 62 2360 65 2456 70 2552 75 2650 78 2749 80 2849 81 2948 83 3048 84 3148 85 3248 86 3348 87 3448 88 3547 90 3646 92 3744 95 3842 6360
