id,rle_mask
8dd3e8622c,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 74 1314 74 1415 74 1516 74 1617 74 1718 74 1819 75 1920 75 2021 75 2122 75 2223 75 2324 75 2425 75 2526 75 2627 75 2728 75 2829 76 2930 76 3031 76 3132 76 3233 76 3334 75 3435 75 3536 75 3637 75 3738 75 3839 75 3940 75 4041 74 4142 74 4243 74 4344 74 4445 74 4546 74 4647 74 4748 74 4849 74 4950 74 5051 74 5152 74 5253 74 5354 74 5455 74 5556 74 5657 75 5758 75 5859 75 5960 75 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 75 6869 75 6970 75 7071 76 7172 76 7273 77 7377 74 7482 71 7586 68 7690 66 7794 64 7897 63 8003 59 8106 58 8210 57 8314 55 8417 54 8519 54 8621 54 8723 54 8825 53 8926 54 9028 53 9130 53 9231 53 9333 53 9434 54 9535 61 9636 61 9737 61 9838 61 9939 61 10039 62 10141 61
72fed38a43,
7056ecb2cc,4243 13 4344 26 4445 34 4546 43 4647 49 4748 67 4849 69 4950 72 5051 75 5152 81 5253 97 5351 4851
d04b72eb09,1 94 102 95 203 95 304 96 405 96 506 96 607 96 708 96 809 96 910 96 1011 97 1112 97 1213 97 1314 97 1415 98 1516 98 1617 99 1718 6969 8688 100 8791 98 8893 97 8994 97 9096 96 9198 95 9300 94 9402 93 9504 92 9606 91 9708 90 9810 89 9911 89 10012 89 10114 88
1156737ae5,32 70 133 70 234 70 335 70 435 71 536 71 636 72 737 72 837 73 938 73 1038 74 1138 75 1238 76 1338 77 1438 78 1538 79 1639 79 1740 79 1840 80 1941 80 2042 80 2143 80 2244 80 2345 80 2446 80 2546 81 2647 81 2748 81 2848 82 2948 83 3049 83 3150 83 3250 84 3351 84 3451 85 3552 85 3653 85 3753 86 3854 86 3954 87 4055 87 4156 87 4256 88 4357 88 4458 88 4559 88 4659 89 4760 89 4861 89 4961 90 5061 91 5162 91 5262 92 5363 92 5464 92 5564 93 5665 93 5766 93 5866 94 5967 94 6068 94 6169 94 6270 94 6370 95 6471 95 6572 95 6673 95 6774 95 6875 95 6976 95 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7984 97 8085 97 8186 97 8287 97 8389 96 8490 96 8592 95 8693 95 8795 94 8896 94 8998 93 9099 93 9201 92 9302 92 9403 92 9504 92 9606 91 9707 91 9808 91 9909 91 10010 91 10112 90
787813e948,
6f2f98381f,
bd388b139f,
5a945e734c,3435 5 3536 7 3637 10 3738 12 3839 14 3940 14 4041 15 4142 15 4243 16 4344 16 4445 17 4546 18 4647 18 4748 19 4849 20 4950 22 5051 24 5152 25 5253 26 5354 27 5455 27 5556 27 5657 27 5758 25 5859 23 5960 21 6061 19 6162 18 6263 16 6364 15 6465 13 6566 11 6667 10 6768 7 6869 6 6970 5 7071 4 7172 4 8212 6 8313 7 8414 9 8515 9 8616 3 8620 5 8717 9 8818 9 8919 9 9019 11 9118 14 9219 13 9319 14 9418 15 9516 19 9618 19 9724 10 9824 12 9927 8 10028 8 10131 4
4fc4759294,33 69 134 69 236 68 339 66 442 64 545 62 647 61 750 59 852 58 954 57 1057 55 1160 53 1263 51 1367 48 1470 46 1573 44 1676 42 1780 39 1882 38 1985 36 2088 34 2191 32 2293 31 2397 28 2501 25 2606 21 2713 15 2817 12 2920 10 3023 8 3126 6 3229 4 3333 1
ad04472e14,20 82 122 81 224 80 326 79 429 77 531 76 633 75 734 75 836 74 938 73 1039 73 1141 72 1242 72 1343 72 1444 72 1546 71 1647 71 1748 71 1849 71 1951 70 2052 70 2154 69 2255 69 2357 68 2458 68 2560 67 2662 66 2764 65 2865 65 2967 64 3068 64 3169 64 3270 64 3371 64 3472 64 3573 64 3674 64 3776 63 3877 63 3978 63 4079 63 4180 63 4281 63 4382 63 4483 63 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5896 64 5997 64 6098 64 6198 65 6299 65 6400 65 6501 65 6602 65 6703 65 6804 65 6905 65 7005 66 7105 67 7205 68 7305 69 7405 70 7506 70 7606 71 7706 72 7806 73 7906 74 8006 75 8106 76 8206 77 8306 78 8405 80 8505 81 8605 82 8704 84 8804 85 8903 87 9003 88 9102 90 9202 91 9301 93 9400 95 9499 97 9598 604
bfad493b37,
1516960973,
608e51e49b,
728a6d743c,
9deb934708,
85e89d3d33,1 27 102 27 203 27 304 27 405 27 506 27 607 27 708 27 809 26 910 26 1011 25 1112 25 1213 25 1314 24 1415 24 1516 23 1617 23 1718 23 1819 23 1920 23 2021 23 2122 23 2223 23 2324 23 2425 23 2526 23 2627 23 2728 23 2829 24 2930 24 3031 24 3132 24 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 24 4041 24 4142 24 4243 24 4344 24 4445 24 4546 24 4647 24 4748 23 4849 23 4950 23 5051 23 5153 22 5254 22 5357 20 5458 1 5460 18 5561 18 5664 16 5768 12 5874 6
9c2cab0be5,
5137243b27,
345b80cd1d,1 84 102 84 203 83 304 82 405 81 506 81 607 80 708 79 809 79 910 79 1011 79 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 78 2021 77 2122 77 2223 76 2324 75 2425 75 2526 74 2627 74 2728 73 2829 73 2930 73 3031 73 3132 73 3233 73 3334 73 3435 73 3536 72 3637 72 3738 72 3839 72 3940 71 4041 71 4142 70 4243 70 4344 69 4445 69 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 69 5758 69 5859 69 5960 69 6061 69 6162 69 6263 69 6364 69 6465 69 6566 69 6667 68 6768 68 6869 67 6970 67 7071 66 7172 65 7273 64 7374 63 7475 62 7576 61 7677 61 7778 60 7879 60 7980 59 8081 59 8182 59 8283 59 8384 58 8485 58 8586 58 8687 58 8788 57 8889 57 8990 56 9091 55 9192 54 9293 53 9394 52 9495 52 9596 51 9697 51 9798 50 9899 50 10000 50 10101 49
88711d54c0,37 65 137 66 238 66 339 66 439 67 540 67 641 67 741 68 842 68 942 69 1043 69 1143 70 1244 70 1344 71 1444 72 1544 73 1645 73 1744 75 1844 76 1943 78 2042 80 2141 82 2240 84 2339 86 2437 89 2535 92 2634 94 2731 5855 8587 100 8689 99 8791 98 8892 98 8993 98 9094 98 9196 97 9297 97 9399 96 9501 95 9603 94 9704 94 9806 93 9907 93 10008 93 10110 92
fd493dfefa,
411c393de0,
30a47ba346,
26b573dd27,
4388f8ed7f,
ff29a185b7,31 4 128 11 231 8 330 12 348 1 435 6 530 1 532 24 633 16 650 7 666 5 735 14 767 6 836 15 867 8 937 15 953 1 968 11 1029 3 1038 19 1066 15 1129 4 1139 18 1159 1 1170 12 1183 2 1229 6 1240 19 1260 1 1271 12 1284 2 1329 9 1340 23 1371 16 1389 2 1392 1 1429 38 1470 18 1493 1 1522 1 1526 1 1529 60 1623 1 1627 2 1630 60 1724 1 1728 61 1824 2 1828 63 1925 3 1929 64 2026 68 2125 1 2127 69 2200 5 2226 1 2228 79 2326 2 2329 80 2414 2 2418 2 2427 2 2430 91 2528 2 2531 93 2629 96 2726 1 2729 97 2827 1 2830 97 2928 2 2931 100 3032 99 3133 201 3335 100 3436 97 3534 1 3537 97 3635 1 3637 98 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4345 95 4446 94 4547 94 4648 94 4749 94 4850 92 4943 1 4951 92 5052 90 5153 84 5239 2 5255 84 5340 1 5356 84 5441 1 5457 2 5460 83 5558 2 5561 80 5659 2 5662 71 5735 7 5760 2 5763 2 5767 67 5836 6 5864 2 5869 1 5872 56 5941 2 5966 1 5973 56 6067 1 6075 54 6176 52 6278 9 6291 21 6317 12 6379 7 6394 10 6408 4 6419 10 6481 5 6495 8 6525 5 6599 3
522bfc0c1b,
b39b153e93,1 77 102 77 203 77 304 77 405 77 506 77 607 77 708 78 809 78 910 78 1011 78 1112 78 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 79 2324 79 2425 80 2526 81 2627 83 2728 83 2829 84 2930 84 3031 85 3132 85 3233 85 3334 85 3435 85 3536 86 3637 86 3738 87 3839 88 3940 90 4041 92 4142 94 4243 96 4344 97 4445 97 4546 97 4647 97 4748 96 4849 96 4950 95 5051 94 5152 93 5253 93 5354 93 5455 93 5556 93 5657 94 5758 94 5859 95 5960 95 6061 94 6162 94 6263 94 6364 94 6465 93 6566 93 6667 94 6768 94 6869 96 6970 1310 8283 96 8384 95 8485 93 8586 92 8687 91 8788 91 8889 90 8990 90 9091 89 9192 88 9293 88 9394 87 9495 87 9596 87 9697 86 9798 87 9899 87 10000 87 10101 87
aeb75ff00e,
74361fb662,
064a8eb3dd,70 32 171 32 273 31 375 30 478 28 580 27 682 22 783 20 885 19 987 18 1089 17 1192 14 1294 13 1397 11 1499 10 1601 9 1704 6
8ad317659a,
75ac803a11,1 37 102 38 203 37 304 38 405 37 506 38 607 37 708 37 809 36 910 35 1011 34 1112 34 1213 33 1314 33 1415 33 1516 33 1617 33 1718 33 1819 33 1920 33 2021 34 2122 34 2223 35 2324 36 2425 36 2526 37 2627 38 2728 38 2829 40 2930 41 3031 43 3132 45 3233 46 3334 47 3435 48 3536 48 3637 49 3738 49 3839 53 3940 53 4041 54 4142 54 4243 54 4344 54 4445 54 4546 53 4647 51 4748 50 4849 49 4950 48 5051 48 5152 47 5253 46 5354 46 5455 45 5556 44 5657 43 5758 42 5859 41 5960 39 6061 38 6162 38 6263 37 6364 36 6465 36 6566 36 6667 36 6768 37 6869 37 6970 38 7071 39 7172 39 7273 40 7374 40 7475 41 7576 41 7677 41 7778 41 7879 42 7980 42 8082 41 8184 39 8288 36 8390 1 8392 32 8495 30 8606 19 8711 13 8815 7
4caf753363,45 53 146 52 247 50 349 50 451 48 552 48 654 47 756 45 858 45 960 44 1062 43 1165 41 1267 41 1369 41 1471 41 1573 41 1675 40 1778 40 1880 40 1982 39 2085 37 2186 37 2288 36 2390 35 2493 33 2595 32 2697 31 2799 30 2901 29 3002 29 3104 28 3206 27 3308 26 3409 26 3511 25 3613 24 3714 24 3816 23 3918 22 4019 22 4121 21 4222 21 4324 20 4425 20 4526 20 4627 20 4728 20 4829 20 4930 20 5031 20 5132 20 5233 20 5333 21 5434 21 5535 21 5635 22 5735 23 5836 23 5936 24 6037 24 6137 25 6238 25 6338 26 6439 26 6540 26 6640 27 6741 27 6842 27 6943 27 7045 26 7146 26 7248 25 7350 24 7452 23 7554 22 7655 22 7757 21 7858 21 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8767 21 8866 23 8966 24 9065 26 9165 27 9265 28 9365 29 9465 30 9565 31 9665 32 9765 33 9865 34 9965 35 10066 35 10167 35
c47a2bb9a3,9 19 109 20 211 19 311 20 414 19 514 20 615 21 717 20 819 20 921 19 1023 19 1125 18 1227 17 1329 16 1430 16 1531 16 1633 15 1734 15 1835 16 1937 15 2038 15 2140 15 2241 15 2342 15 2443 15 2544 15 2645 14 2746 14 2847 13 2948 13 3049 12 3149 13 3249 13 3349 14 3448 16 3548 17 3648 17 3748 18 3848 18 3946 20 4046 19 4145 19 4245 19 4345 19 4446 19 4546 19 4647 19 4748 18 4849 18 4950 18 5051 18 5152 18 5253 18 5354 17 5455 17 5556 16 5657 15 5758 13 5859 12 5960 11 6061 10 6162 9 6263 8 6364 7 6465 6 6566 6 6667 5 6768 4 6869 4 6970 3 7071 3 7172 2
dd05b799d5,84 18 185 18 286 18 386 19 487 19 588 19 688 20 788 21 889 21 988 23 1088 24 1188 25 1287 27 1387 28 1487 29 1587 30 1686 32 1786 33 1886 34 1986 35 2086 36 2186 37 2286 38 2385 40 2483 43 2580 47 2677 51 2774 55 2873 57 2972 59 3072 60 3172 61 3272 62 3372 63 3472 64 3572 65 3673 65 3774 65 3875 65 3977 64 4078 64 4180 63 4282 62 4384 61 4486 60 4588 59 4690 58 4791 58 4893 57 4994 57 5095 57 5196 57 5297 57 5398 57 5499 57 5600 57 5700 58 5801 58 5902 58 6002 59 6103 59 6203 60 6303 61 6403 62 6503 63 6604 63 6704 64 6804 65 6905 65 7005 66 7105 67 7206 67 7306 68 7407 68 7507 69 7607 70 7707 71 7807 72 7908 72 8008 73 8109 73 8209 74 8310 74 8410 75 8511 75 8612 75 8712 76 8813 76 8914 76 9015 76 9117 75 9219 74 9320 74 9422 73 9523 73 9625 72 9725 73 9826 73 9926 74 10026 75 10127 75
876dd03fbb,1 909 911 100 1014 98 1116 97 1219 95 1321 94 1423 93 1526 91 1628 90 1730 89 1832 88 1934 87 2036 86 2138 85 2240 84 2342 83 2445 81 2547 80 2651 77 2754 75 2856 74 2958 73 3060 72 3162 71 3264 70 3366 69 3468 68 3569 68 3671 67 3773 66 3875 65 3977 64 4079 63 4182 61 4284 60 4387 53 4490 49 4592 47 4695 45 4797 43 4900 41 5002 40 5104 39 5206 38 5308 37 5410 37 5512 37 5615 37 5717 38 5819 40 5922 38 6025 36 6128 34 6234 29 6339 25 6442 18 6461 4
a9eeedce67,76 26 177 26 279 25 381 24 486 20 592 15 700 8 805 4
9ff01fb94a,2829 1 2930 3 3031 4 3132 4 3233 5 3334 5 3435 5 3536 6 3637 6 3738 6 3839 6 3940 7 4041 7 4142 7 4243 8 4344 8 4445 9 4546 9 4647 10 4748 10 4849 11 4950 11 5051 12 5152 13 5253 13 5354 13 5455 13 5556 14 5657 14 5758 15 5859 16 5960 16 6061 17 6162 18 6263 19 6364 20 6465 21 6566 22 6667 23 6768 24 6869 25 6970 25 7071 26 7172 27 7273 28 7374 29 7475 29 7576 30 7677 31 7778 32 7879 33 7980 34 8081 35 8182 36 8283 38 8384 39 8485 39 8586 40 8687 41 8788 42 8889 42 8990 43 9091 44 9192 45 9293 46 9394 47 9495 48 9596 49 9697 50 9798 51 9899 52 10000 53 10101 53
d13ede5f14,
4a4c747233,65 37 165 38 266 38 366 39 467 39 567 40 667 41 767 42 866 44 966 45 1065 47 1164 49 1263 51 1363 52 1462 54 1560 57 1660 58 1759 60 1859 61 1958 63 2058 64 2158 65 2258 66 2357 68 2457 69 2556 71 2655 73 2754 75 2853 77 2952 79 3051 81 3151 82 3249 85 3348 87 3447 89 3547 90 3646 92 3744 95 3843 6359
bd7f4cb2c4,1 15 102 15 203 15 304 15 405 15 506 14 607 14 708 13 809 13 910 12 1011 11 1112 11 1213 10 1314 9 1415 9 1516 8 1617 8 1718 7 1819 7 1920 6 2021 6 2122 6 2223 5 2324 5 2425 5 2526 5 2627 4 2728 4 2829 3 2930 3 3031 2 3132 1 5253 1 5354 3 5455 3 5556 4 5657 5 5758 5 5859 6 5960 7 6061 8 6162 9 6263 11 6364 13 6465 15 6566 16 6667 18 6768 20 6869 21 6970 22 7071 23 7172 24 7273 25 7374 26 7475 26 7576 27 7677 27 7778 28 7879 28 7980 29 8081 29 8182 29 8283 30 8384 30 8485 31 8586 31 8687 32 8788 33 8889 33 8990 34 9091 35 9192 35 9293 36 9394 37 9495 38 9596 39 9697 39 9798 40 9899 41 10000 42 10101 42
152abce000,4342 2 4442 3 4541 5 4641 6 4741 7 4841 8 4941 9 5041 10 5141 11 5241 12 5341 13 5441 14 5540 16 5639 18 5738 20 5837 22 5936 24 6035 26 6134 28 6233 30 6332 32 6431 34 6531 35 6630 37 6730 38 6830 39 6930 40 7029 42 7128 44 7227 46 7326 48 7424 51 7523 53 7622 55 7721 57 7821 58 7921 59 8022 59 8122 60 8223 60 8323 61 8424 61 8525 61 8625 62 8726 62 8827 62 8927 63 9028 63 9128 64 9229 64 9329 65 9430 65 9530 66 9631 66 9731 67 9831 68 9932 68 10032 69 10133 69
4510ce8fef,55 47 156 47 257 47 359 46 461 45 563 44 664 44 766 43 867 43 968 43 1069 43 1169 44 1270 44 1370 45 1471 45 1571 46 1670 48 1770 49 1870 50 1970 51 2069 53 2169 54 2269 55 2369 56 2468 58 2567 60 2665 63 2762 67 2858 72 2954 77 3049 83 3146 87 3244 90 3343 92 3442 94 3540 6662
e6abda423b,1718 19 1819 26 1920 29 2021 41 2122 45 2185 11 2223 49 2284 18 2324 81 2425 82 2526 82 2627 83 2728 84 2829 84 2930 85 3031 86 3132 86 3233 87 3334 89 3435 93 3536 93 3637 93 3738 93 3839 93 3940 90 4041 89 4142 88 4243 87 4344 86 4445 86 4538 5664
342ec0cfc8,6970 1 7071 2 7172 2 7273 3 7374 3
51a41b9281,50 52 151 52 251 53 352 53 451 55 551 56 652 56 752 57 852 58 952 59 1052 60 1151 62 1250 64 1350 65 1449 67 1549 68 1650 68 1750 69 1851 69 1951 70 2051 71 2151 72 2250 74 2350 75 2450 76 2550 77 2649 79 2749 80 2848 82 2948 83 3047 85 3147 86 3246 88 3346 89 3445 91 3544 93 3643 95 3743 96 3843 97 3943 98 4043 99 4143 807 4951 100 5054 98 5156 97 5257 97 5358 97 5459 97 5560 97 5662 96 5764 95 5865 95 5967 94 6069 93 6172 91 6274 90 6377 88 6479 87 6581 86 6683 85 6785 84 6887 83 6989 74 7091 70 7193 67 7294 64 7396 60 7498 56 7599 54 7701 50 7803 47 7905 44 8008 40 8110 36 8212 32 8315 28 8418 23 8521 16 8627 3
d3444844ea,
8fb4c44b8b,1 77 102 77 203 78 304 78 405 78 506 78 607 79 708 78 809 79 901 1 910 79 1001 5 1011 80 1102 7 1110 1 1112 80 1202 92 1302 93 1402 822 2226 98 2333 92 2436 90 2539 88 2644 84 2754 75 2864 66 2970 61 3071 61 3168 65 3255 79 3352 83 3452 84 3552 85 3653 85 3757 3 3762 77 3858 3 3862 78 3957 84 4057 85 4157 86 4257 87 4358 87 4458 88 4558 89 4659 89 4760 89 4862 88 4964 87 5067 85 5170 83 5274 80 5378 77 5482 74 5586 71 5689 69 5793 66 5896 64 5999 62 6102 60 6206 57 6311 53 6416 49 6520 46 6625 42 6730 38 6834 35 6938 32 7043 28 7146 26 7249 24 7351 23 7454 21 7556 20 7658 19 7761 17 7864 15 7967 13 8069 12 8171 11 8273 10 8375 9 8478 7 8580 6 8682 5 8784 4 8886 3 8987 3 9088 3 9189 3 9290 3 9391 3 9493 2 9595 1
0f77318a28,6 96 108 95 211 93 313 92 414 92 515 92 615 497 1115 98 1220 94 1326 89 1432 84 1537 80 1643 75 1749 70 1855 65 1961 60 2066 56 2171 52 2276 48 2381 44 2486 40 2592 35 2697 31 2802 27 2906 24 3009 22 3112 20 3215 18 3317 17 3419 16 3521 15 3624 13 3726 12 3828 11 3930 10 4032 9 4135 7 4237 6 4340 4 4442 3
91eca562cd,
b711135cfd,
6e1e4abee9,2643 13 2737 30 2829 47 2930 50 3031 55 3132 60 3233 64 3334 68 3435 71 3536 75 3637 80 3738 84 3839 87 3940 91 4041 95 4142 6060
a11a5bab72,99 3 200 3 300 4 400 5 499 7 599 8 699 9 798 11 898 12 998 13 1097 15 1197 16 1297 17 1397 18 1496 20 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2396 29 2496 30 2596 31 2696 32 2796 33 2897 33 2997 34 3097 35 3198 35 3298 36 3398 37 3498 38 3598 39 3698 40 3798 41 3897 43 3996 45 4096 46 4195 48 4294 50 4393 52 4492 54 4591 56 4691 57 4790 59 4890 60 4989 62 5088 64 5187 66 5286 68 5386 69 5486 70 5585 72 5685 73 5785 74 5885 75 5985 76 6084 78 6184 79 6283 81 6382 83 6482 84 6581 86 6681 87 6780 89 6880 90 6980 91 7080 92 7180 93 7279 95 7378 97 7477 2725
11b987732e,1615 2 1714 4 1813 6 1912 8 2011 10 2110 12 2210 13 2309 15 2409 16 2508 18 2608 19 2707 21 2806 23 2906 24 3006 25 3105 27 3204 29 3303 31 3402 33 3501 35 3599 38 3698 40 3796 43 3895 45 3994 47 4093 49 4193 50 4293 51 4393 52 4494 52 4594 53 4694 54 4794 55 4895 55 4995 56 5095 57 5195 58 5294 60 5394 61 5493 63 5592 65 5691 67 5791 68 5890 70 5989 72 6088 74 6187 76 6287 77 6387 78 6487 79 6588 79 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7293 81 7394 81 7495 81 7597 80 7698 80 7800 79 7901 79 8002 79 8102 80 8202 81 8303 81 8403 82 8503 83 8604 83 8704 84 8805 84 8906 84 9006 85 9107 85 9208 85 9310 84 9411 84 9513 83 9614 83 9715 83 9816 83 9918 82 10019 82 10120 82
e0f43b5213,100 2 200 3 302 2 403 2 504 2 605 2 705 3 806 3 906 4 1006 5 1107 5 1207 6 1307 7 1407 8 1507 9 1607 10 1707 11 1808 11 1908 12 2008 13 2108 14 2208 15 2309 15 2409 16 2509 17 2609 18 2709 19 2809 20 2908 22 3007 24 3105 27 3204 29 3303 31 3402 33 3501 35 3600 37 3698 40 3797 42 3895 45 3994 47 4093 49 4192 51 4291 53 4389 56 4487 59 4586 61 4686 62 4785 64 4884 66 4984 67 5083 69 5183 70 5282 72 5382 73 5480 76 5579 78 5678 80 5776 83 5873 87 5971 90 6068 94 6164 4038
5ebb6bc370,4542 4 4641 6 4740 8 4839 10 4940 10 5040 11 5141 11 5242 11 5343 11 5443 12 5543 13 5643 14 5742 16 5842 17 5942 18 6042 19 6142 20 6242 21 6342 22 6442 23 6543 23 6643 24 6744 24 6844 25 6945 25 7045 26 7145 27 7245 28 7346 28 7446 29 7547 29 7647 30 7748 30 7848 31 7948 32 8048 33 8149 33 8249 34 8349 35 8449 36 8550 36 8651 36 8753 35 8854 35 8956 34 9058 33 9161 31 9263 30 9365 29 9468 27 9571 25 9674 23 9777 21 9882 17 9989 11 10097 4 10200 2
7a3c8c0d2d,
02a4f7c7de,1312 2 1412 3 1511 5 1610 7 1710 8 1810 9 1909 11 2009 12 2108 14 2208 15 2308 16 2408 17 2507 19 2607 20 2707 21 2806 23 2906 24 3006 25 3106 26 3206 27 3306 28 3406 29 3505 31 3604 33 3704 34 3803 36 3901 39 4001 40 4100 42 4200 43 4300 44 4401 44 4501 45 4602 45 4702 46 4802 47 4901 49 5000 51 5099 53 5199 54 5299 55 5399 56 5499 57 5599 58 5700 58 5800 59 5900 60 6001 60 6101 61 6202 61 6302 62 6403 62 6504 62 6605 62 6705 63 6806 63 6907 63 7009 62 7110 62 7212 61 7313 61 7415 60 7517 59 7619 58 7720 58 7822 57 7923 57 8024 57 8124 58 8225 58 8326 58 8426 59 8527 59 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9236 57 9337 57 9438 57 9540 56 9641 56 9742 56 9843 56 9944 56 10045 56 10146 56
800b9f8b72,
54818230e7,66 36 166 37 267 37 368 37 469 37 570 37 671 37 771 38 872 38 972 39 1073 39 1172 41 1272 42 1372 43 1472 44 1572 45 1671 47 1770 49 1868 52 1966 55 2066 56 2167 56 2267 57 2368 57 2468 58 2569 58 2669 59 2770 59 2870 60 2971 60 3071 61 3172 61 3272 62 3372 63 3472 64 3573 64 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4381 64 4482 64 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5188 65 5288 66 5389 66 5489 67 5590 67 5691 67 5791 68 5892 68 5992 69 6093 69 6194 69 6294 70 6394 71 6495 71 6594 73 6693 75 6788 81 6880 90 6980 91 7079 93 7177 597 7778 94 7879 91 7980 89 8081 86 8182 84 8283 83 8384 82 8485 81 8586 80 8687 79 8788 78 8889 76 8990 74 9091 72 9192 70 9293 69 9394 67 9495 66 9596 65 9697 63 9798 62 9899 61 10000 61 10101 60
34acb105f7,
884958bc2a,
d36e380a0b,96 6 197 6 298 6 398 7 498 8 598 9 698 10 797 12 897 13 997 14 1097 15 1197 16 1297 17 1397 18 1497 19 1597 20 1697 21 1796 23 1895 25 1994 27 2092 30 2191 32 2288 36 2386 39 2483 43 2581 46 2680 48 2779 50 2879 51 2978 53 3079 53 3179 54 3279 55 3379 56 3479 57 3579 58 3679 59 3779 60 3879 61 3980 61 4080 62 4181 62 4282 62 4383 62 4485 61 4587 60 4688 60 4790 59 4892 58 4995 56 5097 55 5200 53 5303 51 5407 48 5511 45 5615 42 5719 39 5825 28 5855 4
0969783d07,1 17 102 17 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 17 1112 17 1213 17 1314 17 1415 18 1516 18 1617 19 1718 19 1819 21 1920 22 2021 24 2122 25 2223 27 2324 28 2425 28 2526 29 2627 29 2728 29 2829 29 2930 29 3031 29 3132 29 3233 30 3334 30 3435 30 3536 30 3637 30 3738 30 3839 29 3940 29 4041 28 4142 27 4243 27 4344 26 4445 25 4546 25 4647 24 4748 24 4849 23 4950 22 5051 20 5152 18 5253 17 5354 16 5455 14 5556 13 5657 11 5758 9 5859 8 5960 6 6061 4 6162 2
63d57d16de,
75aa6457a4,
4e42f26a2f,12 45 111 46 211 47 310 49 409 50 506 54 607 54 708 54 809 54 910 54 1011 54 1112 54 1213 54 1314 54 1415 55 1516 55 1617 55 1718 55 1819 55 1920 55 2021 55 2122 55 2223 56 2324 56 2425 57 2526 58 2627 58 2728 59 2829 59 2930 60 3031 60 3132 61 3233 61 3334 61 3435 62 3536 62 3637 63 3738 63 3839 63 3940 64 4041 65 4142 65 4243 66 4344 67 4445 69 4546 70 4647 71 4748 73 4849 74 4950 75 5051 76 5152 77 5253 78 5354 80 5455 81 5556 83 5657 85 5758 87 5859 90 5960 93 6061 97 6162 4040
22a4bbce52,
48a18e2b84,
ff06094492,
f6b94122b4,
ad19d4e20c,
e445d83dd1,
46c21d7d4b,9191 1 9290 3 9390 4 9490 5 9590 6 9690 7 9791 7 9891 8 9992 8 10093 8 10194 8
6b5cc16048,1008 3 1107 5 1207 6 1307 7 1406 9 1506 10 1606 11 1705 13 1804 15 1903 17 2001 20 2099 23 2198 25 2297 27 2396 29 2495 31 2595 32 2694 34 2793 36 2893 37 2992 39 3092 40 3192 41 3291 43 3390 45 3489 47 3588 49 3687 51 3786 53 3886 54 3985 56 4085 57 4185 58 4285 59 4386 59 4486 60 4587 60 4688 60 4788 61 4889 61 4988 63 5087 65 5185 68 5283 71 5382 73 5482 74 5582 75 5683 75 5784 75 5885 75 5986 75 6087 75 6188 75 6289 75 6390 75 6491 75 6592 75 6693 75 6793 76 6894 76 6995 76 7096 76 7197 76 7298 76 7399 76 7499 77 7600 77 7701 77 7802 77 7902 78 8003 78 8103 79 8204 79 8304 80 8405 80 8506 80 8606 81 8707 81 8808 81 8909 81 9009 82 9110 82 9211 82 9312 82 9413 82 9515 81 9616 81 9718 80 9820 79 9921 79 10022 79 10123 79
a66fd32f20,
0ec3cfbcc5,62 40 163 40 264 40 365 40 466 40 566 41 667 41 767 42 866 44 966 45 1066 46 1166 47 1267 47 1367 48 1468 48 1569 48 1669 49 1769 50 1869 51 1968 53 2067 55 2167 56 2266 58 2367 58 2467 59 2567 60 2667 61 2768 61 2869 61 2970 61 3071 61 3173 60 3274 60 3374 61 3475 61 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4183 60 4285 59 4387 58 4489 57 4591 56 4693 55 4795 54 4896 54 4998 53 5099 53 5201 52 5302 52 5404 51 5505 51 5607 50 5708 50 5809 50 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6720 48 6821 48 6922 48 7023 48 7124 48 7226 47 7327 47 7428 47 7529 47 7631 46 7732 46 7833 46 7933 47 8034 47 8134 48 8233 50 8333 51 8432 53 8533 53 8633 54 8734 54 8834 55 8935 55 9037 54 9138 54 9240 53 9341 53 9442 53 9544 52 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
